"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"CHNR","China Natural Resources, Inc.","1.75","$43.59M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/chnr",
"CREG","China Recycling Energy Corporation","2.13","$1.77M","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/creg",
"CNTF","China TechFaith Wireless Communication Technology Limited","2.18","$23.08M","2005","n/a","n/a","http://www.nasdaq.com/symbol/cntf",
"CXDC","China XD Plastics Company Limited","4.52","$223.32M","n/a","Capital Goods","Containers/Packaging","http://www.nasdaq.com/symbol/cxdc",
"CCIH","ChinaCache International Holdings Ltd.","5.98","$149.53M","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/ccih",
"CNET","ChinaNet Online Holdings, Inc.","0.81","$24.59M","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/cnet",
"IMOS","ChipMOS TECHNOLOGIES (Bermuda) LTD.","17.36","$473.75M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/imos",
"CDXC","ChromaDex Corporation","4","$146.22M","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/cdxc",
"CHSCL","CHS Inc","30.35","n/a","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chscl",
"CHSCM","CHS Inc","29.25","$555.75M","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chscm",
"CHSCN","CHS Inc","30.32","$509.38M","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chscn",
"CHSCO","CHS Inc","30.43","$344.44M","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chsco",
"CHSCP","CHS Inc","33.05","$239.03M","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chscp",
"CHDN","Churchill Downs, Incorporated","131.13","$2.19B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/chdn",
"CHUY","Chuy&#39;s Holdings, Inc.","33.72","$557.72M","2012","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/chuy",
"CDTX","Cidara Therapeutics, Inc.","11.89","$164.73M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cdtx",
"CIFC","CIFC LLC","6.81","$173.65M","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cifc",
"CMCT","CIM Commercial Trust Corporation","16.1159","$1.57B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmct",
"CMPR","Cimpress N.V","94.8","$2.98B","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/cmpr",
"CINF","Cincinnati Financial Corporation","74.7","$12.29B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cinf",
"CIDM","Cinedigm Corp","1.61","$12.69M","n/a","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/cidm",
"CTAS","Cintas Corporation","107.27","$11.48B","1983","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ctas",
"CPHR","Cipher Pharmaceuticals Inc.","5","$130.84M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cphr",
"CRUS","Cirrus Logic, Inc.","48.59","$3.02B","1989","Technology","Semiconductors","http://www.nasdaq.com/symbol/crus",
"CSCO","Cisco Systems, Inc.","30.53","$153.56B","1990","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/csco",
"CTRN","Citi Trends, Inc.","16.68","$248.62M","2005","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ctrn",
"CZNC","Citizens & Northern Corp","21.31","$256.75M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cznc",
"CZWI","Citizens Community Bancorp, Inc.","10.11","$53.03M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/czwi",
"CZFC","Citizens First Corporation","15.15","$30.29M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/czfc",
"CIZN","Citizens Holding Company","22.5126","$109.75M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cizn",
"CTXS","Citrix Systems, Inc.","89.13","$13.82B","1995","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ctxs",
"CHCO","City Holding Company","46.7","$700.14M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/chco",
"CIVB","Civista Bancshares, Inc. ","13.76","$108.53M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/civb",
"CIVBP","Civista Bancshares, Inc. ","44.66","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/civbp",
"CDTI","Clean Diesel Technologies, Inc.","3.7","$2.88M","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/cdti",
"CLNE","Clean Energy Fuels Corp.","2.99","$315.14M","2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/clne",
"CLNT","Cleantech Solutions International, Inc.","1.32","$5.81M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/clnt",
"CLFD","Clearfield, Inc.","20.01","$275.95M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/clfd",
"CLRO","ClearOne, Inc.","12.36","$114.37M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/clro",
"CLSD","Clearside Biomedical, Inc.","6.05","$118.54M","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clsd",
"CLIR","ClearSign Combustion Corporation","4.25","$55.01M","2012","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/clir",
"CBLI","Cleveland BioLabs, Inc.","2.47","$27.14M","2006","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/cbli",
"CSBK","Clifton Bancorp Inc.","14.98","$356.88M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/csbk",
"CLVS","Clovis Oncology, Inc.","14.28","$548.15M","2011","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clvs",
"CMFN","CM Finance Inc","9.54","$130.5M","2014","n/a","n/a","http://www.nasdaq.com/symbol/cmfn",
"CME","CME Group Inc.","102.24","$34.62B","2002","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cme",
"CCNE","CNB Financial Corporation","18.45","$266.77M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ccne",
"CISG","CNinsure Inc.","8.48","$489.75M","2007","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/cisg",
"CNV","Cnova N.V.","4.9","$2.16B","2014","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/cnv",
"CWAY","Coastway Bancorp, Inc.","12.6","$60.14M","2014","Finance","Savings Institutions","http://www.nasdaq.com/symbol/cway",
"COBZ","CoBiz Financial Inc.","12.35","$510.93M","1998","Finance","Major Banks","http://www.nasdaq.com/symbol/cobz",
"COKE","Coca-Cola Bottling Co. Consolidated","142.41","$1.33B","1972","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/coke",
"CDXS","Codexis, Inc.","4.35","$177.43M","2010","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cdxs",
"CVLY","Codorus Valley Bancorp, Inc","21.21","$168.89M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/cvly",
"JVA","Coffee Holding Co., Inc.","5.74","$34.83M","2005","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/jva",
"CCOI","Cogent Communications Holdings, Inc.","42.73","$1.93B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ccoi",
"CGNT","Cogentix Medical, Inc.","1.01","$26.21M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/cgnt",
"CGNX","Cognex Corporation","45.17","$3.84B","1989","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cgnx",
"CTSH","Cognizant Technology Solutions Corporation","57.49","$34.83B","1998","Technology","EDP Services","http://www.nasdaq.com/symbol/ctsh",
"COHR","Coherent, Inc.","106.05","$2.58B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/cohr",
"CHRS","Coherus BioSciences, Inc.","25.39","$993.8M","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/chrs",
"COHU","Cohu, Inc.","10.56","$280.78M","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/cohu",
"CLCT","Collectors Universe, Inc.","21.51","$191.4M","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/clct",
"COLL","Collegium Pharmaceutical, Inc.","12.13","$285.39M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/coll",
"CIGI","Colliers International Group Inc. ","41.28","$1.54B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/cigi",
"CBAN","Colony Bankcorp, Inc.","9.94","$83.89M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cban",
"CLCD","CoLucid Pharmaceuticals, Inc.","8.7","$132.9M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clcd",
"COLB","Columbia Banking System, Inc.","30.32","$1.76B","1992","Finance","Major Banks","http://www.nasdaq.com/symbol/colb",
"COLM","Columbia Sportswear Company","57.25","$3.99B","1998","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/colm",
"CMCO","Columbus McKinnon Corporation","16.59","$334.52M","1996","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cmco",
"CBMX","CombiMatrix Corporation","3.3","$4.41M","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cbmx",
"CBMXW","CombiMatrix Corporation","0.72","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cbmxw",
"CMCSA","Comcast Corporation","67.25","$163.23B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/cmcsa",
"CBSH","Commerce Bancshares, Inc.","47.29","$4.57B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbsh",
"CBSHP","Commerce Bancshares, Inc.","28.96","$2.65B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbshp",
"CUBN","Commerce Union Bancshares, Inc.","15.5999","$118.19M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubn",
"CHUBA","CommerceHub, Inc.","14.1","$592.89M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/chuba",
"CHUBK","CommerceHub, Inc.","14","$588.68M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/chubk",
"CVGI","Commercial Vehicle Group, Inc.","4.14","$126.78M","2004","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/cvgi",
"COMM","CommScope Holding Company, Inc.","29.95","$5.75B","2013","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/comm",
"CSAL","Communications Sales & Leasing,Inc.","31.08","$4.71B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/csal",
"JCS","Communications Systems, Inc.","7.34","$64.83M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/jcs",
"ESXB","Community Bankers Trust Corporation.","5.21","$114.03M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/esxb",
"CYHHZ","Community Health Systems, Inc.","0.0042","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cyhhz",
"CTBI","Community Trust Bancorp, Inc.","34.78","$610.73M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ctbi",
"CWBC","Community West Bancshares","7.55","$61.18M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cwbc",
"COB","CommunityOne Bancorp","13.02","$316.29M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cob",
"CVLT","CommVault Systems, Inc.","51.74","$2.29B","2006","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cvlt",
"CGEN","Compugen Ltd.","6.65","$336.31M","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cgen",
"CPSI","Computer Programs and Systems, Inc.","39.64","$536.16M","2002","Technology","EDP Services","http://www.nasdaq.com/symbol/cpsi",
"CTG","Computer Task Group, Incorporated","4.91","$80.36M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/ctg",
"SCOR","comScore, Inc.","25.95","$1.01B","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/scor",
"CHCI","Comstock Holding Companies, Inc.","1.8501","$6.3M","2004","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/chci",
"CMTL","Comtech Telecommunications Corp.","13.07","$211.36M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/cmtl",
"CNAT","Conatus Pharmaceuticals Inc.","2.26","$48.02M","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cnat",
"CNCE","Concert Pharmaceuticals, Inc.","11.49","$255.27M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cnce",
"CXRX","Concordia International Corp.","17.45","$890.25M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cxrx",
"CCUR","Concurrent Computer Corporation","5.12","$48.9M","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ccur",
"CDOR","Condor Hospitality Trust, Inc.","2.05","$10.13M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cdor",
"CFMS","ConforMIS, Inc.","6.97","$291.29M","2015","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/cfms",
"CNFR","Conifer Holdings, Inc.","8.24","$62.59M","2015","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cnfr",
"CNMD","CONMED Corporation","40.64","$1.13B","1987","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/cnmd",
"CTWS","Connecticut Water Service, Inc.","51.05","$572.71M","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/ctws",
"CNOB","ConnectOne Bancorp, Inc.","16.91","$510.34M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cnob",
"CNXR","Connecture, Inc.","2.52","$55.93M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cnxr",
"CONN","Conn&#39;s, Inc.","7.11","$218.26M","2003","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/conn",
"CNSL","Consolidated Communications Holdings, Inc.","27.95","$1.42B","2005","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cnsl",
"CWCO","Consolidated Water Co. Ltd.","13.43","$198.57M","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/cwco",
"CPSS","Consumer Portfolio Services, Inc.","4.24","$104.93M","1992","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cpss",
"CFRX","ContraFect Corporation","2.4","$65.97M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cfrx",
"CFRXW","ContraFect Corporation","0.13","n/a","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cfrxw",
"CTRV","ContraVir Pharmaceuticals Inc","1.01","$32.55M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ctrv",
"CTRL","Control4 Corporation","8.71","$202.36M","2013","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/ctrl",
"CPAAU","Conyers Park Acquisition Corp.","10.33","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/cpaau",
"CPRT","Copart, Inc.","50.44","$5.52B","1994","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/cprt",
"COYN","COPsync, Inc.","1.49","$13.11M","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/coyn",
"COYNW","COPsync, Inc.","0.23","n/a","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/coynw",
"CRBP","Corbus Pharmaceuticals Holdings, Inc.","2.77","$104.17M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/crbp",
"CORT","Corcept Therapeutics Incorporated","5.8","$636.82M","1982","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cort",
"BVA","Cordia Bancorp Inc.","5.07","$34.47M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bva",
"CORE","Core-Mark Holding Company, Inc.","48.96","$2.27B","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/core",
"CORI","Corium International, Inc.","4.78","$106.54M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cori",
"CSOD","Cornerstone OnDemand, Inc.","43.19","$2.38B","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/csod",
"CRVL","CorVel Corp.","45.2","$884.76M","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crvl",
"CRVS","Corvus Pharmaceuticals, Inc.","13.15","$268.35M","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/crvs",
"COSI","Cosi, Inc.","0.1791","$8.59M","2002","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cosi",
"CSGP","CoStar Group, Inc.","207.9","$6.77B","1998","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/csgp",
"COST","Costco Wholesale Corporation","167.22","$73.25B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/cost",
"CPAH","CounterPath Corporation","2.199","$9.99M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cpah",
"ICBK","County Bancorp, Inc.","20.82","$120.48M","2015","Finance","Major Banks","http://www.nasdaq.com/symbol/icbk",
